id,value
528236,236
968165,165
700987,987
696512,512
753524,524
984742,742
800491,491
854174,174
640716,716
739969,969
925910,910
601141,141
931284,284
516449,449
843789,789
819047,47
622654,654
589224,224
881330,330
719658,658
763793,793
559844,844
667924,924
692297,297
819941,941
536472,472
803978,978
676103,103
771446,446
907403,403
830334,334
921152,152
648811,811
911270,270
647349,349
811902,902
790904,904
947329,329
903711,711
624070,70
563521,521
876608,608
917367,367
547923,923
955260,260
604506,506
595442,442
816641,641
691870,870
727836,836
678943,943
794022,22
522147,147
776739,739
946662,662
910242,242
621129,129
823043,43
901790,790
740771,771
742766,766
989170,170
952972,972
998588,588
740535,535
990568,568
557604,604
765887,887
726003,3
968777,777
918250,250
687026,26
684137,137
987288,288
575638,638
956771,771
869353,353
970933,933
590663,663
996205,205
728913,913
985454,454
748542,542
921994,994
688465,465
866019,19
565179,179
939890,890
722143,143
760213,213
931095,95
713432,432
806151,151
588231,231
911777,777
684862,862
947975,975
796402,402
657047,47
599035,35
736712,712
609385,385
755537,537
875498,498
886225,225
582193,193
615440,440
810099,99
614224,224
876228,228
824099,99
866386,386
857143,143
638981,981
661720,720
595803,803
920770,770
527936,936
567494,494
805330,330
730750,750
742993,993
626874,874
932440,440
673087,87
621653,653
934412,412
544517,517
774253,253
507565,565
771349,349
601694,694
775742,742
960667,667
503627,627
546534,534
566673,673
682786,786
666413,413
706277,277
687006,6
736662,662
631781,781
913763,763
740336,336
960991,991
911715,715
596593,593
519947,947
669327,327
633942,942
962330,330
665986,986
606871,871
521535,535
624424,424
594103,103
672726,726
606791,791
948902,902
624520,520
805049,49
678986,986
775887,887
727499,499
592796,796
871848,848
901629,629
577791,791
893633,633
690624,624
675825,825
826920,920
642579,579
520997,997
789727,727
758913,913
817321,321
767287,287
838575,575
715787,787
975603,603
791308,308
812665,665
865589,589
890458,458
641030,30
626634,634
977263,263
697690,690
730503,503
740768,768
882098,98
859639,639
836553,553
629019,19
550275,275
974934,934
776511,511
552417,417
522264,264
953662,662
871456,456
634340,340
657605,605
727065,65
813890,890
701220,220
938339,339
885349,349
821334,334
990016,16
629647,647
787302,302
801078,78
592657,657
718301,301
946810,810
530208,208
868686,686
913554,554
758086,86
768478,478
626464,464
980724,724
704166,166
568988,988
672272,272
684442,442
625484,484
635250,250
747281,281
604667,667
825972,972
629274,274
921936,936
668154,154
503059,59
982371,371
545803,803
609238,238
637531,531
989340,340
635416,416
737459,459
877951,951
556004,4
651712,712
776121,121
965623,623
585606,606
914895,895
506871,871
562258,258
580322,322
973720,720
836962,962
952653,653
660434,434
548377,377
887246,246
658872,872
920880,880
613222,222
642337,337
628953,953
783870,870
717051,51
849053,53
719336,336
978063,63
600048,48
829876,876
877569,569
749391,391
510665,665
517078,78
911284,284
504588,588
961364,364
926126,126
548457,457
622930,930
620469,469
586445,445
931590,590
871621,621
695250,250
653206,206
944891,891
768322,322
552516,516
616494,494
995830,830
920569,569
557485,485
923358,358
760739,739
900501,501
867753,753
865891,891
567912,912
642388,388
807409,409
536131,131
712723,723
959388,388
696061,61
690815,815
518778,778
778140,140
963620,620
776256,256
571312,312
669520,520
998891,891
660957,957
972099,99
892948,948
594679,679
982163,163
855834,834
580731,731
873987,987
561926,926
563167,167
977706,706
954283,283
701182,182
532088,88
725667,667
668048,48
927408,408
652994,994
846511,511
944080,80
505310,310
782500,500
810001,1
631262,262
834579,579
962302,302
660365,365
768234,234
782308,308
778835,835
963508,508
511133,133
963768,768
948306,306
752149,149
594456,456
705557,557
761039,39
521541,541
672047,47
931978,978
948754,754
620435,435
977668,668
988610,610
740390,390
530304,304
887540,540
632469,469
635862,862
721449,449
573476,476
931881,881
971079,79
764425,425
858809,809
687805,805
583590,590
828522,522
838313,313
836370,370
691914,914
798047,47
648542,542
896968,968
514451,451
660577,577
974308,308
831104,104
879727,727
651815,815
584616,616
706604,604
507908,908
805737,737
938565,565
762477,477
774270,270
815722,722
884873,873
959943,943
698913,913
949102,102
947809,809
734694,694
523770,770
985910,910
604360,360
613716,716
707098,98
853140,140
853607,607
930751,751
986363,363
894903,903
767997,997
844360,360
892547,547
549998,998
986765,765
920568,568
528239,239
581486,486
672304,304
624714,714
623457,457
655378,378
592832,832
916445,445
637073,73
853729,729
850732,732
973331,331
762473,473
642859,859
506825,825
953686,686
940440,440
931586,586
930053,53
607041,41
931876,876
627684,684
842418,418
941385,385
500001,1
827715,715
912496,496
842009,9
633619,619
932685,685
947254,254
505407,407
576645,645
999506,506
906003,3
515450,450
707657,657
724608,608
673191,191
511931,931
707989,989
660464,464
529448,448
732961,961
570450,450
722937,937
934867,867
745187,187
818515,515
861776,776
978110,110
592505,505
554887,887
555794,794
906189,189
809891,891
919022,22
751297,297
808238,238
501220,220
686847,847
684072,72
554268,268
659300,300
727878,878
514586,586
888012,12
915325,325
689961,961
911566,566
615672,672
998460,460
868567,567
687525,525
657193,193
979699,699
979599,599
669538,538
686142,142
782085,85
651068,68
896358,358
945506,506
814068,68
573436,436
995356,356
874947,947
967632,632
627749,749
609330,330
603978,978
539732,732
836157,157
606113,113
527052,52
838302,302
531258,258
936463,463
521343,343
922549,549
994589,589
809359,359
991397,397
500993,993
505340,340
851642,642
975297,297
547014,14
804999,999
807579,579
635598,598
788818,818
532106,106
707381,381
772952,952
972564,564
863420,420
809988,988
856560,560
953741,741
621020,20
865585,585
561778,778
668092,92
836847,847
608108,108
824085,85
503306,306
831784,784
852432,432
772587,587
627588,588
513358,358
957307,307
716131,131
880205,205
527575,575
826876,876
745641,641
993669,669
710560,560
559341,341
717914,914
600593,593
960516,516
984054,54
596450,450
763603,603
538063,63
607882,882
999799,799
692896,896
582060,60
947178,178
831365,365
977145,145
649017,17
951289,289
955212,212
713026,26
964025,25
626661,661
784410,410
555289,289
957496,496
780306,306
838150,150
795248,248
584214,214
865319,319
544431,431
580886,886
776644,644
542811,811
971006,6
763362,362
964373,373
603297,297
942451,451
693907,907
866573,573
674141,141
725297,297
851623,623
834380,380
878396,396
952861,861
879986,986
723195,195
702180,180
544553,553
699469,469
715236,236
934100,100
926669,669
710947,947
831941,941
619862,862
916604,604
681756,756
963164,164
922303,303
876388,388
948781,781
641624,624
677935,935
809347,347
705562,562
953357,357
850804,804
775289,289
977782,782
784447,447
719595,595
878198,198
744451,451
943130,130
536911,911
808922,922
659203,203
539526,526
694800,800
814456,456
808782,782
528490,490
697229,229
508156,156
869379,379
931277,277
713844,844
815721,721
776238,238
966180,180
936994,994
638245,245
960163,163
880727,727
582340,340
804507,507
578871,871
578722,722
587769,769
879173,173
548093,93
906093,93
810919,919
824672,672
871488,488
751828,828
887839,839
686049,49
925637,637
642210,210
735862,862
991516,516
930330,330
850914,914
799533,533
604064,64
538579,579
606276,276
954473,473
914807,807
796216,216
531147,147
544082,82
769233,233
599752,752
642171,171
983397,397
772809,809
993500,500
618342,342
992565,565
730676,676
846779,779
815197,197
949138,138
539697,697
840238,238
777534,534
895235,235
973838,838
905226,226
649134,134
514346,346
884243,243
649932,932
534230,230
778131,131
656513,513
618351,351
673246,246
730050,50
656219,219
610969,969
985342,342
754775,775
646206,206
973883,883
575531,531
540187,187
908310,310
819777,777
835965,965
988709,709
772202,202
691494,494
851557,557
920375,375
845038,38
836539,539
510360,360
886154,154
722724,724
788222,222
858928,928
606484,484
977123,123
818832,832
901271,271
537812,812
593218,218
641505,505
922404,404
976752,752
813217,217
713386,386
529742,742
764353,353
502073,73
911885,885
655985,985
728208,208
528659,659
503418,418
827350,350
889065,65
820293,293
992301,301
806406,406
583175,175
783792,792
516454,454
538198,198
593040,40
639151,151
861282,282
847509,509
563509,509
732833,833
678971,971
595275,275
734931,931
578974,974
868482,482
506308,308
512444,444
906580,580
692904,904
631207,207
878724,724
793712,712
979782,782
990167,167
558208,208
585521,521
977487,487
540381,381
509353,353
769737,737
869288,288
686981,981
526644,644
985491,491
619001,1
614565,565
910702,702
521111,111
806185,185
958315,315
525767,767
830754,754
660674,674
796078,78
606810,810
972226,226
554307,307
541197,197
954057,57
669176,176
982283,283
612434,434
654214,214
966783,783
820668,668
673095,95
668508,508
654398,398
725836,836
959415,415
902742,742
892442,442
966624,624
768756,756
668798,798
972633,633
896230,230
968374,374
800380,380
716859,859
551418,418
586862,862
911783,783
748211,211
727753,753
933157,157
660389,389
791661,661
733981,981
572618,618
541263,263
761570,570
513774,774
629267,267
950004,4
984458,458
703569,569
790278,278
647216,216
980142,142
926759,759
790002,2
828093,93
529711,711
755612,612
594655,655
939525,525
674799,799
586218,218
922678,678
777427,427
997300,300
504603,603
769683,683
997122,122
983778,778
661091,91
877435,435
896344,344
552085,85
938815,815
603473,473
667707,707
795066,66
707424,424
727860,860
898877,877
919212,212
891592,592
697211,211
994102,102
928105,105
822580,580
852561,561
662552,552
820143,143
509270,270
654795,795
913478,478
820867,867
914609,609
971129,129
874137,137
640505,505
657882,882
829835,835
698808,808
712996,996
882980,980
830155,155
907175,175
987351,351
627462,462
741101,101
867480,480
502035,35
699367,367
687654,654
595407,407
626424,424
699952,952
804306,306
969124,124
735446,446
969374,374
691526,526
901358,358
931147,147
606012,12
730512,512
960786,786
625760,760
833655,655
724508,508
635040,40
949252,252
805429,429
784053,53
567794,794
875776,776
952710,710
527461,461
880049,49
986021,21
760968,968
827633,633
519084,84
767002,2
952460,460
707219,219
680811,811
826769,769
921522,522
747484,484
605746,746
896480,480
675061,61
901943,943
591103,103
749833,833
773933,933
919836,836
968695,695
958722,722
797756,756
517794,794
692442,442
877950,950
794203,203
540543,543
686462,462
684984,984
893666,666
972269,269
767443,443
566588,588
521062,62
690939,939
986064,64
979308,308
924195,195
990549,549
554313,313
647778,778
686380,380
961649,649
870522,522
888244,244
767399,399
976564,564
561452,452
894454,454
884281,281
671128,128
603447,447
791634,634
949010,10
937367,367
620527,527
697204,204
727564,564
582213,213
735017,17
500160,160
952289,289
673326,326
521085,85
823423,423
620642,642
707732,732
895258,258
572895,895
604893,893
622361,361
538262,262
986370,370
511894,894
538163,163
989457,457
587582,582
751364,364
827630,630
900950,950
626455,455
972911,911
608760,760
862688,688
631802,802
652229,229
930388,388
856106,106
507770,770
722500,500
868145,145
929286,286
789340,340
909108,108
718673,673
921590,590
581440,440
892778,778
550342,342
868707,707
563871,871
618080,80
745279,279
731557,557
949306,306
861988,988
797524,524
817663,663
684395,395
770506,506
831938,938
606666,666
666954,954
832346,346
594969,969
615610,610
771892,892
700410,410
653487,487
753528,528
818802,802
660151,151
510296,296
593516,516
855452,452
833575,575
671716,716
637768,768
947953,953
621091,91
781832,832
607307,307
865731,731
898544,544
688908,908
733835,835
868127,127
584715,715
684384,384
642009,9
788936,936
650655,655
637297,297
956089,89
890176,176
783844,844
671032,32
850324,324
799453,453
884630,630
568193,193
606491,491
864033,33
870242,242
525461,461
621244,244
861325,325
556731,731
761349,349
715290,290
578599,599
782180,180
729300,300
598377,377
602804,804
583869,869
935500,500
621005,5
601029,29
703794,794
601647,647
971758,758
550193,193
623747,747
526884,884
572745,745
770066,66
541437,437
935650,650
842651,651
895334,334
921571,571
618974,974
593935,935
846117,117
778224,224
667448,448
546818,818
815994,994
704498,498
792718,718
848786,786
723227,227
771169,169
824097,97
898905,905
747201,201
797717,717
971425,425
611953,953
788365,365
662535,535
654259,259
594420,420
881383,383
771557,557
880434,434
521491,491
654131,131
710616,616
774709,709
735673,673
531983,983
963489,489
749551,551
896446,446
572791,791
841592,592
804803,803
534676,676
913118,118
825988,988
985445,445
858092,92
915363,363
601683,683
919718,718
995322,322
579023,23
605849,849
522652,652
535681,681
762370,370
841546,546
795611,611
745517,517
900353,353
653339,339
942687,687
899270,270
917941,941
845539,539
539490,490
886219,219
531011,11
710332,332
906562,562
651368,368
843057,57
994638,638
567233,233
811433,433
606457,457
878550,550
580190,190
925640,640
657340,340
779717,717
723519,519
728514,514
764623,623
634606,606
933180,180
859209,209
922513,513
600563,563
907352,352
988682,682
841123,123
771272,272
780190,190
802855,855
737062,62
727668,668
515121,121
556311,311
754739,739
539388,388
989471,471
932676,676
577434,434
931620,620
871813,813
867047,47
672707,707
797180,180
615218,218
676398,398
585631,631
818353,353
522487,487
963553,553
735287,287
994955,955
852728,728
578050,50
762574,574
919795,795
896732,732
680514,514
753036,36
901740,740
747224,224
806533,533
874451,451
744650,650
783067,67
618399,399
984434,434
917111,111
765827,827
841763,763
891419,419
844852,852
796729,729
936394,394
628641,641
630368,368
845861,861
615196,196
978402,402
523542,542
630901,901
933019,19
816327,327
732773,773
993964,964
951697,697
580026,26
702747,747
616864,864
931433,433
547691,691
988389,389
865551,551
699196,196
782090,90
996758,758
620400,400
560717,717
542595,595
718485,485
531205,205
529969,969
612669,669
602611,611
673109,109
545928,928
901512,512
950240,240
539376,376
821532,532
879765,765
600925,925
966611,611
603623,623
666448,448
524242,242
530765,765
693592,592
684940,940
561780,780
667649,649
780286,286
632429,429
661834,834
567327,327
951931,931
593016,16
871969,969
588130,130
753037,37
865154,154
788613,613
811667,667
844577,577
902952,952
803349,349
890702,702
540065,65
722249,249
674550,550
611470,470
973830,830
572458,458
895263,263
609136,136
809649,649
756341,341
586691,691
750071,71
763583,583
511458,458
811563,563
912844,844
962579,579
787285,285
662661,661
652830,830
633306,306
508681,681
526655,655
784891,891
690101,101
804059,59
