id,value
773858,858
756796,796
565624,624
847339,339
617426,426
537861,861
655640,640
986202,202
855361,361
926322,322
922917,917
590330,330
650138,138
827911,911
817270,270
538637,637
528555,555
736279,279
829071,71
575889,889
726518,518
536394,394
876430,430
905538,538
918885,885
752632,632
518346,346
710909,909
917662,662
939824,824
702019,19
892945,945
906083,83
875138,138
986757,757
552885,885
858649,649
522429,429
518196,196
678472,472
714473,473
654538,538
904767,767
866845,845
995898,898
753201,201
563838,838
721440,440
610305,305
704530,530
969169,169
992562,562
851065,65
532470,470
605896,896
659921,921
802427,427
765905,905
948766,766
600654,654
814331,331
638813,813
737919,919
699956,956
560624,624
839071,71
788776,776
771831,831
902601,601
713817,817
606389,389
622635,635
772484,484
563338,338
519422,422
714047,47
717065,65
569555,555
517134,134
768451,451
854475,475
675520,520
560988,988
534035,35
984273,273
796601,601
756993,993
804482,482
698563,563
565507,507
518844,844
705166,166
526172,172
935078,78
944729,729
908922,922
741231,231
644495,495
755386,386
963579,579
653176,176
556856,856
835512,512
910402,402
680420,420
680437,437
727052,52
609682,682
776528,528
504187,187
597646,646
546745,745
654291,291
555271,271
666565,565
887794,794
860125,125
925266,266
615816,816
862482,482
970130,130
789824,824
908252,252
561873,873
785722,722
685086,86
592565,565
639185,185
988180,180
540445,445
512263,263
758464,464
852972,972
536482,482
978208,208
599565,565
652284,284
554486,486
861647,647
698690,690
748761,761
716167,167
543099,99
550980,980
957705,705
613869,869
989313,313
656854,854
900631,631
583706,706
745691,691
976384,384
870401,401
789206,206
775757,757
897526,526
615575,575
535160,160
525459,459
797517,517
973508,508
656308,308
622419,419
599065,65
970290,290
927740,740
538174,174
705658,658
630468,468
696424,424
660351,351
759608,608
938255,255
879817,817
741756,756
579024,24
543175,175
766625,625
526062,62
998715,715
777804,804
867564,564
901523,523
871975,975
928440,440
839639,639
732227,227
558740,740
996587,587
698039,39
976436,436
978059,59
764227,227
693035,35
703070,70
665387,387
778265,265
771460,460
538614,614
683521,521
685252,252
996315,315
980578,578
565905,905
733634,634
613480,480
557539,539
856912,912
878430,430
930113,113
635870,870
567974,974
619208,208
611243,243
791985,985
601952,952
979895,895
608267,267
627647,647
931878,878
811421,421
546890,890
526126,126
909192,192
829154,154
851047,47
860693,693
815991,991
921372,372
796868,868
523648,648
908142,142
852026,26
611270,270
982898,898
535936,936
611478,478
547640,640
933863,863
526919,919
588708,708
767208,208
523201,201
961493,493
840296,296
738491,491
937801,801
522349,349
529752,752
641644,644
897447,447
908841,841
649948,948
930170,170
707056,56
849515,515
583370,370
663548,548
631566,566
675579,579
647423,423
760783,783
652447,447
846934,934
894517,517
917505,505
583440,440
691155,155
772582,582
621175,175
561647,647
824816,816
615325,325
807406,406
839733,733
969478,478
750413,413
883590,590
621836,836
691314,314
878652,652
774375,375
599111,111
886885,885
985918,918
523372,372
941776,776
531825,825
767433,433
553181,181
967323,323
764219,219
680619,619
637815,815
934759,759
722111,111
767789,789
746418,418
860545,545
510275,275
523319,319
970187,187
582830,830
687609,609
552250,250
833485,485
903955,955
697998,998
927095,95
727913,913
856066,66
938519,519
734305,305
827921,921
577024,24
668574,574
563618,618
857443,443
884326,326
990908,908
646804,804
867814,814
840184,184
628860,860
842446,446
764070,70
953628,628
559753,753
811375,375
808172,172
999030,30
820835,835
622096,96
790934,934
677993,993
586535,535
694805,805
875668,668
851611,611
730556,556
708554,554
717958,958
883747,747
639526,526
911243,243
652710,710
615156,156
594990,990
902811,811
520457,457
777400,400
615488,488
938041,41
895261,261
715747,747
887263,263
924397,397
716643,643
536456,456
556993,993
540760,760
768598,598
663323,323
672713,713
834215,215
600874,874
721915,915
826176,176
563039,39
628340,340
867195,195
752308,308
814934,934
596167,167
786036,36
818787,787
723965,965
823106,106
900897,897
703573,573
788849,849
782930,930
516272,272
563298,298
699281,281
582497,497
680260,260
720515,515
861246,246
728981,981
535944,944
997211,211
559217,217
756824,824
790156,156
943108,108
788442,442
977280,280
665823,823
810474,474
784591,591
558887,887
539104,104
677238,238
601572,572
816345,345
529021,21
850631,631
691132,132
652037,37
675208,208
575120,120
944703,703
945051,51
982952,952
970469,469
845926,926
715894,894
693431,431
698478,478
976944,944
929450,450
882793,793
500804,804
985619,619
975311,311
758711,711
950569,569
916311,311
713527,527
560479,479
588497,497
620548,548
521720,720
663786,786
715852,852
935629,629
669834,834
822171,171
802603,603
708731,731
888522,522
809039,39
954582,582
966188,188
606566,566
609534,534
566881,881
827289,289
520309,309
870579,579
840441,441
844217,217
948878,878
811144,144
784726,726
652189,189
689854,854
589845,845
667971,971
670890,890
758611,611
827518,518
930291,291
988559,559
980348,348
579216,216
767874,874
510824,824
524843,843
728494,494
823316,316
532502,502
676852,852
744638,638
685241,241
543260,260
551793,793
831206,206
997621,621
807392,392
644367,367
779940,940
870009,9
937256,256
539252,252
927386,386
553654,654
552849,849
877176,176
926408,408
901575,575
647602,602
505961,961
655065,65
946153,153
611857,857
875566,566
676617,617
892590,590
541917,917
998956,956
977906,906
755179,179
560125,125
516226,226
593171,171
785249,249
503528,528
778829,829
657238,238
729499,499
851734,734
627181,181
609446,446
867914,914
688778,778
833987,987
578351,351
619146,146
971608,608
843402,402
694437,437
897472,472
606506,506
786376,376
507865,865
759071,71
903111,111
960927,927
647836,836
688084,84
627960,960
977151,151
524958,958
897279,279
617451,451
848586,586
718191,191
503905,905
605061,61
811424,424
636069,69
715387,387
959859,859
681607,607
636165,165
855189,189
775185,185
732539,539
693945,945
915145,145
535707,707
894354,354
690107,107
571424,424
892191,191
850506,506
707232,232
923684,684
962240,240
532057,57
619134,134
528883,883
764543,543
693917,917
737916,916
822676,676
860878,878
897422,422
966729,729
651892,892
806507,507
989339,339
958727,727
817030,30
878721,721
737579,579
770614,614
662556,556
707076,76
635954,954
796855,855
706234,234
874549,549
730769,769
509513,513
582037,37
786515,515
723669,669
797468,468
648263,263
673078,78
898712,712
997856,856
753025,25
790682,682
507848,848
847581,581
542909,909
677929,929
855610,610
784511,511
948860,860
876743,743
872769,769
849911,911
807749,749
747497,497
696716,716
897680,680
637544,544
877824,824
906542,542
669570,570
725882,882
646137,137
900929,929
523162,162
550415,415
711992,992
649208,208
873653,653
694631,631
754610,610
646102,102
806818,818
574362,362
956229,229
945435,435
637649,649
781748,748
955074,74
673066,66
698990,990
576259,259
593524,524
996650,650
512423,423
938684,684
510596,596
882895,895
677592,592
947632,632
545847,847
642309,309
848268,268
993512,512
949040,40
885902,902
927586,586
561912,912
627986,986
841703,703
806738,738
999643,643
596901,901
715146,146
872574,574
850047,47
510021,21
663725,725
599373,373
666213,213
700737,737
938460,460
610921,921
685462,462
749760,760
619726,726
546840,840
717081,81
536820,820
891230,230
597496,496
671138,138
999209,209
516962,962
963862,862
745810,810
809996,996
878925,925
842644,644
936665,665
789328,328
655408,408
780416,416
727082,82
606955,955
732970,970
725119,119
849952,952
787942,942
936350,350
519073,73
585565,565
806332,332
795404,404
964152,152
960900,900
981328,328
861850,850
540138,138
620598,598
728449,449
501407,407
560598,598
696090,90
938483,483
536733,733
971041,41
685370,370
723219,219
815874,874
875172,172
692372,372
757614,614
533110,110
688230,230
857417,417
750182,182
688253,253
783912,912
985582,582
678882,882
610829,829
624911,911
688761,761
658843,843
644262,262
549065,65
643679,679
913565,565
533974,974
751585,585
867426,426
651900,900
921226,226
994462,462
919444,444
922125,125
607204,204
579403,403
704020,20
621614,614
987022,22
780758,758
907739,739
622681,681
579089,89
774889,889
674342,342
567213,213
529674,674
527981,981
809367,367
866089,89
610533,533
702200,200
541564,564
919085,85
586940,940
814174,174
852803,803
677727,727
858058,58
577122,122
809697,697
914547,547
647802,802
599558,558
510550,550
923111,111
595607,607
748642,642
676225,225
742903,903
932045,45
548353,353
895528,528
687838,838
707149,149
670583,583
994584,584
727421,421
506845,845
868300,300
578083,83
748665,665
669238,238
761305,305
535328,328
611652,652
870313,313
856002,2
944905,905
972679,679
858042,42
707739,739
776248,248
897753,753
835384,384
668153,153
530566,566
681554,554
734539,539
894445,445
806323,323
886307,307
814112,112
700456,456
501421,421
812015,15
904956,956
954959,959
504987,987
848876,876
783312,312
775449,449
753883,883
520453,453
699318,318
653174,174
503388,388
614739,739
875330,330
992639,639
900379,379
795793,793
790816,816
714810,810
826000,0
817246,246
999467,467
932965,965
629044,44
768673,673
931705,705
875164,164
953183,183
796584,584
811318,318
571055,55
862333,333
700186,186
685164,164
580100,100
844500,500
925393,393
668191,191
914768,768
923574,574
970984,984
638913,913
552770,770
924968,968
731433,433
778601,601
744837,837
759507,507
641215,215
823772,772
648750,750
879582,582
859688,688
685212,212
561185,185
563956,956
781362,362
752077,77
920256,256
971853,853
573529,529
530654,654
552415,415
973412,412
550122,122
918446,446
633221,221
974540,540
957523,523
888800,800
698425,425
904110,110
742558,558
633689,689
527803,803
652108,108
933347,347
556348,348
842056,56
772039,39
933409,409
536487,487
690181,181
866349,349
702607,607
626008,8
832960,960
553273,273
858107,107
501322,322
855510,510
936452,452
961264,264
927431,431
992609,609
522694,694
634207,207
610180,180
740285,285
736218,218
783855,855
503205,205
749124,124
884101,101
979804,804
580557,557
916760,760
895094,94
884198,198
776285,285
866331,331
993349,349
847108,108
964556,556
851001,1
671504,504
961607,607
995787,787
668789,789
606891,891
864734,734
565413,413
687331,331
887285,285
637847,847
676348,348
916248,248
666882,882
601916,916
735718,718
641489,489
754190,190
508511,511
672309,309
886217,217
896697,697
634511,511
590289,289
510715,715
818371,371
797309,309
980736,736
985085,85
668306,306
925816,816
732338,338
869174,174
749514,514
717041,41
963076,76
839172,172
880230,230
526358,358
561163,163
800283,283
897835,835
542206,206
981377,377
928577,577
712267,267
953596,596
668611,611
961713,713
774192,192
618151,151
919791,791
908312,312
976872,872
938127,127
967511,511
982042,42
569240,240
519370,370
802658,658
553926,926
528856,856
821913,913
819489,489
597482,482
943214,214
939546,546
660373,373
976861,861
704085,85
709313,313
987437,437
791105,105
692505,505
881925,925
573332,332
593098,98
839497,497
803208,208
817517,517
523515,515
601069,69
859205,205
658918,918
854758,758
537843,843
541999,999
661882,882
705879,879
677480,480
858936,936
638124,124
601216,216
749225,225
586702,702
962888,888
715978,978
601017,17
799498,498
534881,881
893316,316
576462,462
992256,256
596636,636
998539,539
656534,534
947020,20
679231,231
879129,129
771034,34
530231,231
894968,968
787704,704
624743,743
734365,365
857121,121
602315,315
641528,528
594570,570
893339,339
802994,994
573947,947
547008,8
916392,392
985755,755
868328,328
738269,269
904316,316
910440,440
940812,812
603815,815
725571,571
563326,326
831080,80
740953,953
952813,813
862942,942
627281,281
903242,242
747488,488
813885,885
784415,415
772495,495
992806,806
595589,589
998256,256
734181,181
758175,175
975232,232
529277,277
600031,31
786556,556
988607,607
923545,545
805776,776
659960,960
948617,617
678993,993
935833,833
769522,522
545955,955
652101,101
532770,770
520116,116
553814,814
504459,459
709614,614
928116,116
589990,990
818599,599
684656,656
914227,227
773391,391
534182,182
576638,638
759015,15
745196,196
629492,492
516044,44
701628,628
970006,6
839560,560
685406,406
843744,744
748231,231
792086,86
560680,680
891777,777
526385,385
827822,822
878534,534
633706,706
500024,24
505922,922
851751,751
789434,434
939672,672
666190,190
679885,885
756535,535
553558,558
798750,750
765963,963
551979,979
816265,265
559263,263
738078,78
667202,202
858937,937
663201,201
875946,946
805277,277
738741,741
784160,160
730860,860
632598,598
590418,418
962979,979
849432,432
895038,38
572406,406
672266,266
727932,932
637572,572
715289,289
502364,364
658573,573
923736,736
708363,363
557478,478
988164,164
671573,573
531306,306
945963,963
612400,400
715654,654
705640,640
666272,272
707824,824
598670,670
939022,22
829646,646
618356,356
708832,832
961980,980
788575,575
544514,514
779729,729
598723,723
741999,999
589177,177
753194,194
901093,93
669093,93
766645,645
632037,37
657427,427
941312,312
951629,629
911106,106
617442,442
967176,176
744586,586
642221,221
522253,253
739399,399
710026,26
761236,236
802211,211
792450,450
824348,348
674814,814
843005,5
612447,447
824945,945
663687,687
844781,781
864256,256
535679,679
707984,984
919984,984
688721,721
927430,430
904707,707
724124,124
708440,440
770235,235
971900,900
578922,922
933176,176
668282,282
603413,413
940586,586
737073,73
910970,970
734251,251
615184,184
554151,151
891270,270
534094,94
865522,522
932888,888
727939,939
525855,855
731154,154
652919,919
912362,362
524469,469
512950,950
749054,54
529319,319
633867,867
668599,599
776274,274
938062,62
896077,77
719000,0
702059,59
752131,131
823163,163
685960,960
944951,951
710884,884
579755,755
509682,682
511004,4
852412,412
820683,683
701618,618
984705,705
833147,147
535580,580
969233,233
968940,940
686044,44
576964,964
567160,160
904846,846
576039,39
731272,272
706204,204
906056,56
797364,364
590174,174
559840,840
816873,873
649120,120
837134,134
623845,845
658746,746
680192,192
615828,828
665553,553
514768,768
543301,301
952728,728
828142,142
828065,65
779444,444
619536,536
911893,893
577810,810
919937,937
963197,197
908512,512
977578,578
685161,161
651764,764
546336,336
971153,153
958051,51
953501,501
688758,758
999247,247
825470,470
925713,713
926914,914
833109,109
734296,296
604218,218
592257,257
641917,917
810488,488
514600,600
858505,505
896472,472
544387,387
662656,656
859519,519
524227,227
709380,380
735772,772
845945,945
526122,122
502656,656
882660,660
642957,957
828544,544
794699,699
972764,764
896405,405
998896,896
680481,481
909188,188
826132,132
784041,41
