id,value
670028,28
562375,375
942052,52
646314,314
647501,501
562014,14
773851,851
916266,266
865712,712
676326,326
537998,998
562108,108
744378,378
739237,237
564747,747
826642,642
937668,668
530876,876
785362,362
968117,117
640662,662
831450,450
965687,687
943617,617
741051,51
952819,819
772678,678
908436,436
811552,552
985428,428
669462,462
821315,315
594740,740
541625,625
899511,511
825673,673
727535,535
776828,828
928079,79
578296,296
521787,787
791800,800
540834,834
875373,373
767682,682
583323,323
594152,152
597992,992
779020,20
929952,952
546740,740
695238,238
660926,926
729374,374
855299,299
710582,582
914252,252
952726,726
674712,712
881525,525
558765,765
710973,973
594396,396
733313,313
678228,228
733326,326
672015,15
868267,267
751874,874
726137,137
536249,249
909894,894
998425,425
540793,793
875178,178
929852,852
674304,304
691247,247
519885,885
987480,480
852918,918
713695,695
629918,918
821520,520
537397,397
578142,142
560128,128
967107,107
666722,722
956418,418
757783,783
928777,777
577154,154
750559,559
767437,437
912471,471
594746,746
803784,784
940218,218
572433,433
731163,163
656774,774
820302,302
671188,188
579116,116
520019,19
762999,999
803451,451
504916,916
977384,384
953048,48
777231,231
763314,314
641046,46
885854,854
638984,984
918886,886
868414,414
854829,829
580167,167
803352,352
735489,489
748759,759
573994,994
696603,603
747652,652
566838,838
855733,733
600703,703
979593,593
596178,178
751639,639
721526,526
612496,496
566591,591
942279,279
679346,346
666405,405
833393,393
980199,199
826193,193
874589,589
675931,931
929711,711
665851,851
960458,458
941320,320
803763,763
857445,445
812891,891
955515,515
753687,687
759040,40
557425,425
793838,838
974903,903
874993,993
534609,609
935917,917
504768,768
676059,59
681780,780
535398,398
645391,391
878091,91
940246,246
980315,315
795749,749
610677,677
894323,323
519703,703
621029,29
994947,947
998082,82
652507,507
679660,660
672067,67
877846,846
701132,132
946944,944
894801,801
979664,664
754581,581
626731,731
639931,931
937722,722
843056,56
723468,468
600151,151
687593,593
923313,313
957989,989
609221,221
957017,17
710956,956
838017,17
766904,904
718400,400
879575,575
887418,418
773753,753
525947,947
823335,335
931720,720
916507,507
935363,363
572033,33
967715,715
821186,186
808273,273
639778,778
878007,7
532527,527
697401,401
701493,493
522460,460
746089,89
960189,189
529342,342
702540,540
550270,270
557645,645
757157,157
616597,597
554051,51
928369,369
577563,563
922794,794
936210,210
879569,569
683534,534
845448,448
971919,919
832665,665
506916,916
638903,903
885923,923
731634,634
821917,917
605077,77
895093,93
519889,889
861414,414
552755,755
752405,405
647275,275
541071,71
757584,584
997545,545
849216,216
726094,94
731656,656
761431,431
907769,769
926660,660
608526,526
684753,753
955623,623
959989,989
998075,75
804977,977
937678,678
510191,191
810497,497
747013,13
957334,334
755904,904
541403,403
925535,535
503278,278
819415,415
773487,487
603004,4
505776,776
972750,750
922072,72
963415,415
500481,481
944682,682
685629,629
809286,286
812777,777
673851,851
926929,929
811953,953
597393,393
644857,857
554601,601
825352,352
621412,412
610225,225
766715,715
928293,293
851017,17
636092,92
668535,535
765710,710
950762,762
948207,207
670668,668
515072,72
750135,135
913794,794
665162,162
604165,165
536851,851
630012,12
649070,70
505842,842
701061,61
914520,520
555091,91
677413,413
674735,735
815940,940
928973,973
773509,509
604021,21
599550,550
857955,955
642971,971
667044,44
762534,534
977330,330
930549,549
820927,927
704086,86
970637,637
808627,627
676897,897
955533,533
794166,166
638512,512
701077,77
971596,596
880372,372
517562,562
915972,972
893155,155
809540,540
551116,116
610989,989
579549,549
540192,192
707881,881
712388,388
890941,941
995329,329
867543,543
759265,265
567378,378
965617,617
609032,32
671953,953
783458,458
585678,678
859115,115
686674,674
748883,883
852441,441
591641,641
729660,660
916617,617
592688,688
721799,799
510031,31
505377,377
606136,136
856323,323
848903,903
660904,904
790556,556
608741,741
797098,98
749056,56
697262,262
611272,272
747599,599
550352,352
654293,293
699876,876
850905,905
610263,263
998723,723
765969,969
980591,591
986067,67
999940,940
523188,188
857085,85
527065,65
865313,313
938895,895
882696,696
990325,325
538463,463
852711,711
598928,928
863737,737
978055,55
841708,708
531161,161
589312,312
545665,665
998923,923
697267,267
852427,427
991163,163
586198,198
978148,148
965221,221
726545,545
528484,484
702209,209
852435,435
734025,25
511248,248
723420,420
902130,130
813648,648
971667,667
644799,799
850349,349
901945,945
522640,640
866876,876
624146,146
875652,652
624004,4
696308,308
697887,887
907471,471
902117,117
889279,279
901479,479
931243,243
757190,190
739366,366
843080,80
614858,858
960471,471
564607,607
513765,765
861621,621
503539,539
755839,839
670637,637
674441,441
687589,589
519182,182
945065,65
923884,884
934766,766
583083,83
592692,692
820103,103
543849,849
579658,658
528059,59
512386,386
628848,848
659279,279
989322,322
703497,497
996602,602
770924,924
754147,147
802085,85
563691,691
873260,260
724931,931
667538,538
763740,740
723973,973
892511,511
984798,798
973587,587
570585,585
584773,773
756528,528
766851,851
988493,493
654159,159
968025,25
754198,198
724025,25
733070,70
510492,492
532966,966
595362,362
658680,680
618775,775
663560,560
723477,477
509005,5
749797,797
549969,969
845223,223
689002,2
703687,687
805604,604
633512,512
548445,445
733303,303
735390,390
893623,623
519900,900
824472,472
884665,665
962510,510
645415,415
627020,20
764022,22
519755,755
740747,747
771988,988
844060,60
634592,592
972783,783
948692,692
968470,470
570758,758
942079,79
739279,279
848807,807
926011,11
671178,178
585299,299
815597,597
530885,885
751877,877
714760,760
744172,172
873877,877
754510,510
932806,806
975631,631
815380,380
532354,354
759699,699
856217,217
653457,457
973499,499
740638,638
827194,194
845528,528
740641,641
637961,961
850971,971
794412,412
654727,727
842373,373
982854,854
640331,331
505747,747
907047,47
787799,799
740248,248
905996,996
630966,966
507913,913
690484,484
748572,572
762522,522
733542,542
947412,412
539632,632
909857,857
988836,836
519776,776
940792,792
723891,891
843041,41
874417,417
976229,229
803934,934
812929,929
659017,17
633668,668
531160,160
572647,647
718707,707
826587,587
595279,279
564963,963
968580,580
849671,671
573394,394
570258,258
864986,986
990416,416
815822,822
819475,475
542380,380
782027,27
561808,808
826001,1
600315,315
925939,939
534372,372
668231,231
879786,786
866096,96
702315,315
823150,150
763616,616
833404,404
851792,792
587079,79
951103,103
751270,270
724032,32
515269,269
846586,586
777854,854
962167,167
797155,155
815288,288
607975,975
911319,319
879596,596
658969,969
965102,102
634286,286
830821,821
789381,381
657880,880
849510,510
749372,372
766266,266
523885,885
617367,367
634435,435
716636,636
737397,397
788032,32
653193,193
604369,369
513111,111
954470,470
570882,882
681397,397
861519,519
780743,743
799947,947
792400,400
570721,721
697847,847
781374,374
881407,407
622994,994
833230,230
898788,788
841369,369
673254,254
997947,947
801488,488
526683,683
681140,140
641952,952
809223,223
873960,960
941795,795
958160,160
825864,864
712006,6
980359,359
947867,867
652800,800
690197,197
920466,466
966897,897
639460,460
695585,585
531573,573
661225,225
565353,353
746871,871
581387,387
655617,617
926679,679
997706,706
526347,347
759536,536
667976,976
914169,169
911795,795
607053,53
731555,555
551874,874
561686,686
975809,809
794351,351
921070,70
839300,300
510775,775
817625,625
552390,390
524506,506
814665,665
947006,6
857864,864
819999,999
534066,66
507934,934
854771,771
783250,250
698852,852
806207,207
791733,733
567969,969
560173,173
638477,477
750484,484
706696,696
879273,273
822136,136
614928,928
842224,224
967034,34
985835,835
804224,224
965813,813
834985,985
755157,157
875376,376
933978,978
751326,326
607958,958
798034,34
552838,838
614702,702
758619,619
815600,600
629057,57
916557,557
972584,584
880399,399
808907,907
607304,304
773504,504
882531,531
914914,914
791184,184
794669,669
916208,208
513419,419
975630,630
790016,16
783960,960
690450,450
934346,346
864016,16
836767,767
959563,563
648760,760
528281,281
639980,980
523344,344
601892,892
563653,653
955596,596
851239,239
653622,622
560943,943
573003,3
615492,492
783800,800
789877,877
650784,784
900376,376
777074,74
971516,516
815248,248
923218,218
868119,119
964180,180
870747,747
984132,132
694205,205
854001,1
905100,100
753928,928
561102,102
926034,34
935991,991
502753,753
561945,945
781396,396
722116,116
624280,280
891407,407
916265,265
635557,557
943062,62
983957,957
931874,874
637106,106
787388,388
993107,107
585502,502
538821,821
724572,572
579554,554
541349,349
668293,293
759395,395
576420,420
524241,241
641131,131
821068,68
610027,27
784283,283
994843,843
670465,465
827467,467
886963,963
993999,999
730441,441
665922,922
961892,892
722688,688
957573,573
827004,4
608259,259
996611,611
681142,142
780565,565
737962,962
791540,540
857531,531
822956,956
695680,680
749125,125
707035,35
845594,594
839485,485
964838,838
511417,417
918386,386
959384,384
554429,429
637886,886
775191,191
924103,103
532977,977
861602,602
581081,81
500803,803
549627,627
867382,382
795219,219
583556,556
526675,675
994939,939
660298,298
675094,94
779900,900
974605,605
985498,498
595939,939
622271,271
603277,277
872887,887
806170,170
588233,233
628319,319
710466,466
660669,669
604421,421
620887,887
595474,474
645648,648
687041,41
776484,484
508012,12
567836,836
590766,766
514509,509
555516,516
548860,860
837308,308
611532,532
872159,159
551429,429
652628,628
811775,775
720540,540
580336,336
740037,37
938029,29
658667,667
723805,805
607213,213
779171,171
773831,831
760118,118
770428,428
791500,500
566116,116
675575,575
879854,854
543268,268
769700,700
802197,197
558921,921
900905,905
986795,795
578509,509
600748,748
508110,110
713147,147
911268,268
578243,243
739179,179
653891,891
669901,901
619437,437
610844,844
868792,792
820905,905
604208,208
926269,269
924135,135
834395,395
993491,491
739392,392
828392,392
689424,424
533045,45
979165,165
735276,276
961480,480
797170,170
752535,535
900692,692
650744,744
504510,510
624444,444
602413,413
759372,372
729785,785
791819,819
890337,337
608265,265
962585,585
789714,714
769322,322
926521,521
691153,153
636410,410
842159,159
826451,451
617645,645
730460,460
684026,26
525803,803
649926,926
793254,254
860489,489
822941,941
790573,573
934084,84
730400,400
967103,103
791828,828
504111,111
909918,918
824881,881
825994,994
877224,224
593738,738
939398,398
954516,516
592683,683
787620,620
652864,864
878836,836
912707,707
698640,640
530740,740
658030,30
503989,989
550936,936
707794,794
791372,372
683804,804
853562,562
761939,939
643684,684
547208,208
873908,908
963103,103
545468,468
619716,716
978903,903
782890,890
664457,457
542074,74
636866,866
866465,465
931899,899
791391,391
534859,859
621210,210
810721,721
853981,981
642671,671
925018,18
897312,312
967719,719
869858,858
769188,188
773235,235
547710,710
621840,840
576232,232
701328,328
939001,1
778640,640
627501,501
708142,142
850144,144
745313,313
845244,244
726383,383
572873,873
579837,837
967842,842
636959,959
754281,281
902995,995
793066,66
659392,392
814988,988
923813,813
612707,707
538363,363
891660,660
680524,524
528553,553
942929,929
630637,637
773345,345
959446,446
715665,665
747959,959
785765,765
613498,498
705785,785
978557,557
611058,58
653420,420
578557,557
697609,609
623147,147
744624,624
759242,242
814671,671
879903,903
884311,311
912404,404
795620,620
944534,534
554614,614
661616,616
625138,138
675123,123
670568,568
985964,964
570436,436
620490,490
791001,1
549272,272
791143,143
893608,608
659494,494
913445,445
905053,53
707904,904
712292,292
838874,874
813539,539
926409,409
505670,670
557890,890
933364,364
873234,234
662294,294
869106,106
552411,411
925578,578
776806,806
647379,379
850986,986
637785,785
616741,741
733512,512
616445,445
501334,334
593027,27
834108,108
713595,595
869975,975
638666,666
946493,493
512467,467
526765,765
636072,72
896627,627
922232,232
603561,561
805288,288
665709,709
901518,518
763012,12
920821,821
664552,552
910472,472
801081,81
763198,198
831688,688
781212,212
820339,339
895368,368
774174,174
514072,72
581063,63
591182,182
575714,714
724346,346
611250,250
617104,104
963680,680
579008,8
833773,773
749320,320
822134,134
567097,97
835645,645
684887,887
744181,181
746983,983
850756,756
781956,956
706002,2
922144,144
767538,538
540319,319
854644,644
797685,685
645601,601
590838,838
928604,604
977388,388
546363,363
765624,624
803073,73
765773,773
632207,207
791899,899
891246,246
606758,758
549486,486
616593,593
683293,293
722737,737
821881,881
752194,194
982195,195
652325,325
655026,26
943048,48
745437,437
590417,417
836953,953
787066,66
591041,41
970645,645
879290,290
638487,487
993184,184
888852,852
603643,643
578333,333
570871,871
879866,866
663156,156
995108,108
730295,295
689620,620
706146,146
545300,300
991470,470
826476,476
849477,477
526327,327
529387,387
652482,482
896943,943
980815,815
685208,208
556595,595
545167,167
638691,691
651081,81
567057,57
812304,304
675573,573
924698,698
545661,661
855223,223
714487,487
825561,561
515277,277
870532,532
943774,774
853680,680
582667,667
742213,213
986399,399
594009,9
522599,599
949146,146
720765,765
836061,61
727384,384
547970,970
859626,626
780315,315
581490,490
966138,138
796331,331
535295,295
623304,304
801664,664
568142,142
779649,649
910159,159
816461,461
698903,903
828441,441
777673,673
778525,525
866584,584
739671,671
525408,408
521188,188
796907,907
594860,860
539320,320
635204,204
964085,85
596029,29
630213,213
904645,645
759214,214
653787,787
857419,419
680014,14
584550,550
951348,348
651497,497
617538,538
808189,189
697543,543
929813,813
809809,809
873839,839
592196,196
621639,639
937233,233
911005,5
575731,731
766495,495
759646,646
902591,591
924595,595
564110,110
848768,768
634496,496
630957,957
667486,486
994607,607
947045,45
782787,787
958277,277
561063,63
567768,768
829916,916
662944,944
591001,1
865052,52
655559,559
665352,352
535374,374
931291,291
520801,801
748442,442
518942,942
578764,764
711717,717
516554,554
562840,840
888859,859
875396,396
513892,892
768749,749
709197,197
886904,904
892676,676
818119,119
896979,979
909476,476
670782,782
828269,269
900490,490
713289,289
823196,196
794473,473
657734,734
509689,689
950539,539
825021,21
713216,216
928111,111
514716,716
772305,305
870651,651
875796,796
806071,71
879272,272
974116,116
637613,613
