id,value
500942,942
593502,502
845778,778
753746,746
851031,31
960765,765
955093,93
665595,595
500757,757
546450,450
823832,832
722735,735
592697,697
967850,850
744211,211
868923,923
704977,977
848246,246
755321,321
701631,631
534456,456
815684,684
642164,164
653327,327
771007,7
821280,280
605109,109
947644,644
777469,469
984057,57
815018,18
826975,975
780419,419
723794,794
981116,116
977511,511
644069,69
644685,685
799611,611
883908,908
815102,102
965338,338
832860,860
690469,469
956110,110
798753,753
715018,18
900757,757
638082,82
871418,418
597061,61
508211,211
847615,615
640196,196
553488,488
741380,380
653478,478
670832,832
608645,645
509869,869
846792,792
863828,828
868060,60
601321,321
882881,881
888115,115
648336,336
798362,362
867393,393
805477,477
854626,626
989199,199
900339,339
701476,476
903438,438
993573,573
964079,79
652711,711
701434,434
755878,878
746618,618
631040,40
868685,685
513998,998
852904,904
791736,736
954099,99
868307,307
797056,56
874271,271
831258,258
903982,982
720127,127
879301,301
798109,109
796144,144
816297,297
984308,308
598337,337
972930,930
515286,286
765152,152
898791,791
719222,222
979391,391
517551,551
576361,361
812319,319
777341,341
681018,18
713408,408
894871,871
637439,439
995183,183
532024,24
697337,337
997789,789
569609,609
532839,839
720133,133
558318,318
740109,109
587041,41
650080,80
647376,376
749294,294
724271,271
609240,240
592875,875
676130,130
870163,163
790242,242
945001,1
978457,457
812367,367
542499,499
623387,387
500549,549
552132,132
899037,37
727072,72
752376,376
735168,168
623421,421
952959,959
564011,11
598533,533
817474,474
643199,199
529766,766
741246,246
639663,663
675926,926
736916,916
652386,386
834212,212
793880,880
741827,827
506859,859
580684,684
976599,599
738784,784
982743,743
599680,680
952396,396
884161,161
627028,28
502674,674
849884,884
987083,83
847429,429
920053,53
963745,745
974178,178
798688,688
801354,354
937039,39
561792,792
821488,488
886800,800
635582,582
689589,589
547096,96
639453,453
997107,107
979698,698
718351,351
913557,557
693590,590
511724,724
740505,505
762829,829
700405,405
629489,489
936634,634
700925,925
529124,124
941472,472
776687,687
847392,392
618552,552
728999,999
859827,827
815202,202
531685,685
615950,950
743016,16
786345,345
802614,614
799588,588
906363,363
523179,179
856874,874
844468,468
715472,472
592840,840
667768,768
829251,251
579093,93
813829,829
932379,379
532684,684
658961,961
641233,233
621042,42
569007,7
839041,41
679442,442
972739,739
820587,587
591336,336
641312,312
853441,441
593043,43
581370,370
561820,820
668593,593
729205,205
620318,318
734920,920
893151,151
857001,1
687656,656
703331,331
618780,780
974902,902
552003,3
641914,914
910346,346
625688,688
724267,267
673528,528
512532,532
674445,445
545145,145
649042,42
615762,762
999136,136
805076,76
550184,184
994876,876
744831,831
633990,990
956812,812
582523,523
888802,802
876831,831
629341,341
588620,620
611923,923
934282,282
982178,178
569215,215
974475,475
716973,973
918476,476
966724,724
941957,957
903549,549
866416,416
542826,826
889677,677
700407,407
654061,61
817486,486
928494,494
738585,585
578819,819
814012,12
613703,703
862267,267
794122,122
842285,285
596732,732
779397,397
793031,31
848737,737
515405,405
902465,465
885965,965
971668,668
641515,515
874815,815
939868,868
918178,178
509035,35
977462,462
984516,516
937446,446
816672,672
547815,815
949973,973
508604,604
843315,315
660177,177
774335,335
544101,101
905414,414
785830,830
638020,20
962397,397
627880,880
782012,12
685282,282
801093,93
962058,58
509410,410
505457,457
936131,131
518549,549
817967,967
659622,622
761038,38
711363,363
764247,247
512514,514
999775,775
702952,952
533844,844
685054,54
897147,147
885015,15
507014,14
788950,950
733604,604
884607,607
883035,35
596585,585
925756,756
767643,643
652000,0
806486,486
868248,248
828369,369
893681,681
664021,21
674213,213
991125,125
868062,62
888350,350
506455,455
508122,122
837967,967
994757,757
875402,402
858009,9
550838,838
928021,21
724233,233
581951,951
997747,747
839359,359
573704,704
549474,474
813891,891
722921,921
832808,808
696414,414
818105,105
979812,812
805561,561
605374,374
541440,440
976138,138
949345,345
648078,78
814881,881
664425,425
507440,440
713158,158
791197,197
802442,442
694216,216
933977,977
959256,256
524454,454
579343,343
702214,214
560472,472
708725,725
797507,507
859293,293
876756,756
742957,957
934352,352
720435,435
726493,493
535601,601
864996,996
887403,403
983551,551
791486,486
807466,466
716597,597
948937,937
893216,216
976174,174
828900,900
699305,305
820042,42
587082,82
589943,943
647076,76
925748,748
989518,518
538695,695
865943,943
953555,555
897188,188
813195,195
879741,741
984446,446
665237,237
632040,40
827955,955
961415,415
842664,664
626163,163
621760,760
958157,157
844213,213
665184,184
738184,184
643904,904
894722,722
687703,703
724227,227
870166,166
932964,964
542632,632
987937,937
578806,806
518518,518
926460,460
502366,366
909482,482
915582,582
884087,87
624356,356
934832,832
823459,459
569035,35
543598,598
839264,264
746276,276
533524,524
555229,229
685105,105
662825,825
642662,662
643840,840
559566,566
655106,106
739178,178
691626,626
636784,784
779611,611
993993,993
682310,310
948395,395
773248,248
611204,204
562221,221
581531,531
729065,65
930382,382
771068,68
863960,960
542121,121
891879,879
648288,288
694095,95
709696,696
674740,740
911178,178
645554,554
755677,677
570025,25
526682,682
574680,680
574269,269
580965,965
724409,409
826796,796
644111,111
942583,583
982624,624
891553,553
683752,752
564899,899
731281,281
743812,812
950412,412
996761,761
643989,989
810803,803
538660,660
597725,725
588416,416
739424,424
874029,29
601113,113
748379,379
679189,189
538963,963
655056,56
932567,567
770569,569
710308,308
624852,852
730232,232
939861,861
619875,875
833203,203
973335,335
582442,442
979293,293
679329,329
751730,730
602975,975
943892,892
933379,379
767357,357
639747,747
659425,425
727739,739
752316,316
562885,885
882376,376
708468,468
808764,764
953115,115
582222,222
663852,852
611080,80
625177,177
911086,86
860888,888
971796,796
932328,328
999350,350
891040,40
968041,41
614573,573
868491,491
792063,63
872885,885
786406,406
954669,669
823825,825
589801,801
967109,109
915215,215
506013,13
773058,58
530878,878
616843,843
551118,118
666852,852
749115,115
625101,101
594888,888
529097,97
828143,143
607631,631
544144,144
884550,550
996741,741
712201,201
688785,785
907013,13
760363,363
610794,794
969925,925
678578,578
728535,535
694963,963
507479,479
859317,317
983107,107
948798,798
819727,727
584889,889
933129,129
715760,760
809561,561
500989,989
875404,404
650100,100
643021,21
723665,665
893403,403
683719,719
800191,191
538011,11
964418,418
735273,273
806803,803
617626,626
518429,429
772382,382
561075,75
907482,482
813084,84
920372,372
934435,435
578531,531
528940,940
674438,438
542950,950
648217,217
900287,287
935404,404
846685,685
651868,868
619461,461
522211,211
665006,6
552995,995
632054,54
552044,44
744258,258
688087,87
722118,118
877641,641
905297,297
997859,859
938621,621
532330,330
600490,490
699122,122
789769,769
750315,315
888467,467
853963,963
669217,217
617908,908
525563,563
765468,468
723387,387
907641,641
676748,748
631376,376
903627,627
774813,813
761014,14
860990,990
535346,346
573817,817
844302,302
853888,888
587111,111
771087,87
648486,486
866479,479
638217,217
641823,823
502487,487
905966,966
512119,119
660849,849
558651,651
756264,264
887987,987
581517,517
875102,102
552649,649
715194,194
606323,323
622516,516
890972,972
571567,567
706242,242
605919,919
682362,362
688680,680
583835,835
693723,723
594529,529
823790,790
904342,342
652213,213
874816,816
833232,232
963710,710
951631,631
709147,147
986315,315
686437,437
840580,580
883642,642
678467,467
870861,861
953736,736
738068,68
948573,573
765794,794
885495,495
610684,684
575578,578
766855,855
528353,353
696001,1
661869,869
641122,122
962304,304
746595,595
928743,743
771102,102
650208,208
826453,453
647170,170
631256,256
988414,414
840727,727
583805,805
960612,612
631753,753
651118,118
527300,300
501574,574
920833,833
804698,698
605303,303
847816,816
618259,259
600620,620
925014,14
673588,588
951119,119
551487,487
669836,836
702556,556
589953,953
893914,914
705513,513
575852,852
873393,393
521411,411
973537,537
944922,922
522063,63
581683,683
781201,201
680947,947
626253,253
695486,486
794588,588
803333,333
590688,688
540788,788
995451,451
533429,429
694593,593
711961,961
576924,924
727156,156
620784,784
812115,115
919750,750
746562,562
853507,507
618812,812
559352,352
892968,968
614232,232
810096,96
933221,221
643415,415
930477,477
552216,216
762980,980
863639,639
817244,244
810679,679
753236,236
658333,333
998091,91
837168,168
794299,299
924665,665
798935,935
645634,634
875275,275
882297,297
734952,952
986726,726
536186,186
814457,457
768936,936
744653,653
628059,59
793050,50
508820,820
857174,174
860229,229
812105,105
764053,53
992645,645
601731,731
980734,734
631337,337
723887,887
893136,136
629565,565
949432,432
719636,636
603255,255
752619,619
938113,113
700688,688
780815,815
751648,648
688298,298
502597,597
611748,748
892781,781
550517,517
856311,311
551572,572
552141,141
984196,196
982972,972
589120,120
511819,819
912550,550
907829,829
770168,168
823002,2
538946,946
928030,30
594767,767
532728,728
958674,674
838085,85
986675,675
962834,834
690020,20
991215,215
635019,19
970020,20
650087,87
964562,562
871023,23
616918,918
947568,568
825922,922
523420,420
746481,481
637189,189
954042,42
539650,650
823427,427
703342,342
738053,53
546603,603
916017,17
888144,144
522439,439
969274,274
596531,531
827634,634
676857,857
600420,420
676514,514
998658,658
995196,196
592935,935
736014,14
871320,320
909510,510
623736,736
849858,858
525851,851
957682,682
948958,958
790568,568
676637,637
693613,613
595856,856
976832,832
927370,370
863854,854
567485,485
889653,653
934140,140
826221,221
993663,663
909387,387
729269,269
622340,340
890160,160
768513,513
693176,176
924097,97
904942,942
532118,118
941867,867
884109,109
936679,679
820635,635
524198,198
830418,418
924733,733
903059,59
980926,926
795102,102
756708,708
827226,226
766499,499
624871,871
930161,161
784232,232
928351,351
668311,311
881610,610
800245,245
753947,947
691052,52
734403,403
908904,904
514055,55
641000,0
583394,394
511580,580
850807,807
737232,232
656552,552
510540,540
524560,560
647233,233
546493,493
874709,709
579053,53
843691,691
735356,356
642108,108
652823,823
519314,314
760198,198
676121,121
726361,361
936690,690
552897,897
849060,60
656744,744
905103,103
609617,617
507296,296
573546,546
683970,970
784424,424
907173,173
613746,746
556994,994
573799,799
650323,323
707762,762
615813,813
877611,611
850362,362
778277,277
658512,512
530910,910
678188,188
567242,242
891345,345
739288,288
928150,150
930551,551
948687,687
812979,979
508583,583
757715,715
783782,782
891596,596
835317,317
631596,596
764832,832
648637,637
839656,656
794064,64
770925,925
865790,790
516340,340
704663,663
886693,693
692788,788
834381,381
672543,543
552828,828
662916,916
976001,1
914841,841
827580,580
957574,574
569554,554
728274,274
795019,19
910985,985
972316,316
686739,739
607345,345
978226,226
537606,606
558645,645
864472,472
868636,636
835126,126
760201,201
600073,73
868876,876
943176,176
731301,301
568706,706
917565,565
856109,109
760940,940
614445,445
652505,505
658380,380
694784,784
610846,846
963137,137
884147,147
937200,200
787031,31
950333,333
951813,813
584115,115
970982,982
622751,751
771125,125
894999,999
513800,800
924480,480
988262,262
727088,88
680002,2
611725,725
678712,712
582926,926
933538,538
733277,277
603177,177
672965,965
943238,238
562293,293
882767,767
541451,451
539931,931
658498,498
547126,126
641517,517
777137,137
970166,166
834487,487
756888,888
540312,312
508163,163
838347,347
955690,690
683625,625
977400,400
569128,128
696664,664
618333,333
667069,69
544453,453
907709,709
792517,517
816003,3
771350,350
826444,444
743861,861
572504,504
555145,145
785221,221
991990,990
840477,477
894567,567
875872,872
887090,90
538950,950
817871,871
856783,783
919690,690
875575,575
850556,556
716618,618
599258,258
653999,999
924235,235
709184,184
602057,57
541201,201
528694,694
805173,173
703684,684
862207,207
947559,559
876359,359
634874,874
603121,121
824755,755
612149,149
783120,120
749091,91
961089,89
874424,424
705403,403
959795,795
781524,524
855710,710
727303,303
812116,116
811746,746
506277,277
802213,213
827924,924
601253,253
808272,272
716483,483
908484,484
717738,738
936834,834
582521,521
696984,984
508958,958
530405,405
993784,784
957326,326
872477,477
711383,383
551867,867
551037,37
516282,282
571786,786
624157,157
600760,760
933367,367
570712,712
956978,978
629806,806
824466,466
877909,909
993960,960
769234,234
587032,32
927414,414
832375,375
940422,422
977786,786
822959,959
835378,378
886887,887
808957,957
524373,373
592061,61
722722,722
783676,676
914834,834
858259,259
899467,467
906266,266
656221,221
856121,121
907626,626
531848,848
849579,579
842770,770
919738,738
948361,361
541730,730
590252,252
825921,921
711208,208
846288,288
527965,965
750667,667
673625,625
787261,261
960420,420
521429,429
799003,3
966497,497
566174,174
983116,116
875934,934
949638,638
505930,930
592719,719
930623,623
626476,476
897314,314
870593,593
903060,60
535324,324
910171,171
626365,365
791371,371
616853,853
721362,362
736227,227
649908,908
997474,474
633548,548
989342,342
974428,428
568525,525
842445,445
973705,705
560822,822
944305,305
658850,850
854780,780
983908,908
696439,439
952297,297
512718,718
699778,778
553482,482
602170,170
685941,941
678728,728
678325,325
633237,237
562329,329
759145,145
641686,686
662313,313
844055,55
751197,197
709682,682
686890,890
688519,519
544405,405
612987,987
544643,643
740034,34
818130,130
855688,688
652990,990
851754,754
914111,111
734900,900
563455,455
631530,530
951758,758
974861,861
808809,809
517116,116
686765,765
858170,170
596361,361
790896,896
842401,401
646691,691
502638,638
850513,513
893745,745
668640,640
676052,52
683536,536
656485,485
790795,795
732460,460
758040,40
919889,889
627320,320
997374,374
784245,245
678609,609
657098,98
693475,475
717574,574
962412,412
948777,777
771789,789
615591,591
861399,399
924203,203
590465,465
709393,393
928618,618
956593,593
857695,695
749418,418
979269,269
506213,213
617197,197
947777,777
965620,620
765647,647
789170,170
782337,337
935951,951
586428,428
925615,615
935936,936
713248,248
678984,984
523323,323
883576,576
891961,961
682783,783
638658,658
904963,963
986489,489
711124,124
745246,246
551623,623
700913,913
964399,399
910108,108
