id,value
603961,961
800458,458
583840,840
935880,880
888823,823
549682,682
720841,841
816426,426
576188,188
573655,655
695418,418
577631,631
800172,172
733067,67
950328,328
880728,728
599488,488
771867,867
936073,73
875192,192
678380,380
695605,605
607162,162
593801,801
625717,717
923299,299
748417,417
524180,180
606928,928
774807,807
795233,233
678237,237
938974,974
706950,950
561130,130
867227,227
854909,909
990566,566
993290,290
905932,932
819798,798
590283,283
950192,192
722571,571
778334,334
672383,383
942931,931
524269,269
630069,69
820793,793
738762,762
702386,386
631834,834
690441,441
937755,755
664099,99
824867,867
755049,49
525828,828
735379,379
978172,172
944773,773
828836,836
877106,106
651360,360
907672,672
529054,54
517955,955
670389,389
702309,309
757275,275
726827,827
786635,635
696647,647
545282,282
930139,139
718473,473
984198,198
523509,509
959084,84
836087,87
889680,680
556196,196
576448,448
563930,930
833994,994
672438,438
973085,85
947731,731
961651,651
918253,253
746659,659
618519,519
925023,23
852216,216
544700,700
576775,775
700653,653
680370,370
806952,952
755654,654
763131,131
859106,106
893773,773
885735,735
710782,782
624205,205
507055,55
651594,594
856379,379
957303,303
970993,993
646756,756
820424,424
633841,841
510230,230
953072,72
560590,590
570220,220
819811,811
565515,515
522769,769
888032,32
759454,454
772705,705
920129,129
617755,755
993039,39
977024,24
841826,826
866104,104
696550,550
979724,724
957172,172
583039,39
701568,568
788621,621
769446,446
722076,76
594452,452
863084,84
776558,558
993461,461
881563,563
508218,218
804757,757
968708,708
770704,704
514697,697
784499,499
954060,60
547550,550
690370,370
877105,105
583423,423
615580,580
925204,204
715068,68
880735,735
916850,850
678050,50
966446,446
538683,683
609776,776
789873,873
674843,843
796753,753
629107,107
637213,213
675271,271
711765,765
835480,480
812469,469
945738,738
707095,95
674383,383
938306,306
685522,522
690198,198
865720,720
757395,395
709040,40
547886,886
517398,398
658922,922
955611,611
700640,640
643352,352
561999,999
963373,373
708972,972
778969,969
562704,704
700722,722
847780,780
873961,961
682272,272
778689,689
660435,435
854562,562
513644,644
653377,377
956720,720
587045,45
796486,486
920182,182
804274,274
780134,134
897860,860
688178,178
850553,553
719086,86
632697,697
863471,471
693113,113
559687,687
886171,171
957504,504
670896,896
691244,244
956603,603
930782,782
759417,417
739007,7
967962,962
790475,475
881225,225
567066,66
541620,620
660646,646
505436,436
711908,908
612591,591
671526,526
865828,828
942857,857
557920,920
604258,258
559679,679
598251,251
851174,174
986245,245
582388,388
819596,596
845353,353
786002,2
991851,851
962828,828
531683,683
994363,363
700624,624
778440,440
635719,719
613842,842
922532,532
552802,802
804466,466
507540,540
769752,752
870048,48
754527,527
735828,828
694483,483
762250,250
533486,486
733683,683
563235,235
836730,730
619462,462
567557,557
989509,509
975827,827
959022,22
913380,380
871974,974
991553,553
640659,659
839811,811
934616,616
616840,840
661177,177
642892,892
712905,905
608434,434
898015,15
814805,805
954122,122
934013,13
826270,270
663360,360
663810,810
899352,352
523487,487
562441,441
843680,680
729854,854
952109,109
682682,682
731464,464
719330,330
762966,966
639711,711
896416,416
732099,99
874094,94
648575,575
614465,465
854439,439
784642,642
642977,977
687863,863
870374,374
642181,181
641977,977
727478,478
914354,354
560875,875
678897,897
679393,393
625181,181
691098,98
969685,685
581219,219
852693,693
614295,295
788149,149
879564,564
764609,609
794292,292
797012,12
646097,97
883841,841
708529,529
718647,647
510853,853
953313,313
998776,776
524913,913
509243,243
929884,884
749103,103
859087,87
653276,276
714193,193
839836,836
576611,611
846859,859
786236,236
752875,875
544052,52
578106,106
817145,145
900947,947
564196,196
891916,916
530550,550
982781,781
641258,258
771109,109
718703,703
523673,673
831052,52
544233,233
911334,334
617631,631
749987,987
530117,117
853975,975
901879,879
703766,766
987366,366
772530,530
801595,595
965330,330
632187,187
841848,848
611384,384
826318,318
634320,320
557564,564
516941,941
908531,531
972887,887
764168,168
836414,414
912299,299
809244,244
834066,66
570918,918
800483,483
783688,688
845283,283
787590,590
911399,399
949017,17
795325,325
868259,259
950060,60
875923,923
694034,34
919429,429
798014,14
734546,546
866806,806
969484,484
578288,288
506885,885
835844,844
960871,871
552608,608
795001,1
870686,686
980414,414
845955,955
749468,468
680090,90
619318,318
882295,295
660505,505
505789,789
558900,900
879862,862
790229,229
888052,52
810587,587
904914,914
970997,997
851875,875
712238,238
756376,376
951206,206
610383,383
636515,515
576510,510
919731,731
914110,110
958371,371
801676,676
942457,457
662781,781
560261,261
610906,906
535502,502
740321,321
825451,451
745819,819
804255,255
802735,735
996641,641
986435,435
640619,619
645458,458
935079,79
626556,556
671585,585
769246,246
551906,906
501443,443
932971,971
942859,859
773638,638
814179,179
689540,540
962191,191
751569,569
892500,500
754244,244
950713,713
739320,320
590690,690
753998,998
766810,810
610517,517
633785,785
796358,358
712030,30
542887,887
512275,275
540459,459
616863,863
757309,309
562305,305
861656,656
721269,269
564236,236
743131,131
690316,316
930006,6
979201,201
693457,457
533929,929
608667,667
649509,509
956184,184
500328,328
710718,718
841880,880
781460,460
613394,394
577000,0
781636,636
812030,30
543809,809
504779,779
591146,146
852489,489
757036,36
938802,802
708850,850
748816,816
613091,91
959162,162
631564,564
506780,780
525341,341
778645,645
503512,512
682717,717
576519,519
743924,924
771746,746
823598,598
753200,200
803003,3
744811,811
676953,953
682591,591
688031,31
695033,33
874474,474
860055,55
780540,540
936935,935
886135,135
728539,539
679847,847
724365,365
950516,516
546543,543
980159,159
541121,121
609908,908
571772,772
994899,899
967619,619
514817,817
983584,584
882433,433
743731,731
869152,152
860030,30
979404,404
738003,3
999360,360
745267,267
501018,18
896757,757
724727,727
682896,896
985362,362
795539,539
679039,39
556265,265
763049,49
795091,91
978271,271
729939,939
649099,99
648248,248
661723,723
573477,477
861352,352
876014,14
610354,354
811411,411
772104,104
700930,930
587165,165
560695,695
549973,973
836608,608
699352,352
782050,50
991760,760
763083,83
880091,91
876225,225
501697,697
789245,245
668506,506
653357,357
636978,978
868868,868
989680,680
946462,462
884128,128
762240,240
684425,425
633712,712
934660,660
563814,814
896604,604
555533,533
964879,879
940696,696
919318,318
624732,732
792701,701
925084,84
749724,724
905836,836
691368,368
739863,863
701357,357
815047,47
589743,743
704309,309
729375,375
932064,64
875956,956
700376,376
643108,108
667713,713
575759,759
636856,856
505371,371
996306,306
653726,726
888413,413
612477,477
537910,910
764706,706
996543,543
628813,813
660732,732
905506,506
935677,677
501329,329
528645,645
886956,956
756177,177
928839,839
590074,74
807201,201
660665,665
979969,969
549202,202
976921,921
597583,583
974114,114
873617,617
923286,286
825803,803
834155,155
691042,42
755127,127
707247,247
515603,603
868689,689
921370,370
869109,109
950520,520
704868,868
714659,659
537697,697
946594,594
720879,879
559425,425
964064,64
702086,86
910003,3
670060,60
703719,719
548712,712
800631,631
593693,693
638442,442
984901,901
701519,519
952241,241
643458,458
982772,772
928767,767
946442,442
983824,824
604591,591
701912,912
658549,549
505185,185
803116,116
908248,248
754877,877
753506,506
640465,465
970381,381
644371,371
656127,127
581482,482
995740,740
601095,95
989114,114
645409,409
625331,331
966725,725
552690,690
768402,402
641901,901
572132,132
636385,385
845077,77
847963,963
637176,176
569908,908
582168,168
632210,210
933306,306
797646,646
654148,148
982494,494
968098,98
634707,707
767861,861
962620,620
936676,676
672510,510
854240,240
901736,736
878672,672
860446,446
684157,157
610183,183
781162,162
633565,565
516227,227
788433,433
780091,91
555166,166
941864,864
570477,477
663490,490
518422,422
860689,689
722019,19
837744,744
729277,277
729124,124
690213,213
871635,635
586183,183
577244,244
981042,42
564138,138
702733,733
991070,70
941772,772
682838,838
654130,130
974706,706
546643,643
516312,312
838218,218
723558,558
639378,378
832631,631
654507,507
774673,673
760586,586
741692,692
864831,831
607618,618
957934,934
731986,986
528235,235
813045,45
872999,999
683616,616
671675,675
639917,917
737911,911
962020,20
612622,622
852776,776
776272,272
921864,864
808682,682
572369,369
753454,454
516220,220
901858,858
733062,62
975861,861
753826,826
555253,253
714999,999
760531,531
805338,338
588365,365
854927,927
838156,156
653354,354
509925,925
833954,954
602178,178
892939,939
936426,426
730683,683
939831,831
698934,934
992853,853
512251,251
516521,521
748086,86
985432,432
603943,943
664175,175
929887,887
892790,790
872978,978
808720,720
865174,174
772406,406
858089,89
717472,472
900930,930
948895,895
720722,722
827956,956
960503,503
843657,657
867966,966
935792,792
977078,78
947843,843
824726,726
588449,449
643336,336
943325,325
838762,762
829972,972
879380,380
606900,900
909499,499
812819,819
597936,936
833338,338
857900,900
845055,55
856212,212
727852,852
726345,345
719026,26
605209,209
690567,567
991373,373
525346,346
512258,258
743396,396
831950,950
521039,39
762182,182
901331,331
531061,61
682981,981
716519,519
895290,290
512577,577
880025,25
738725,725
585656,656
800874,874
909511,511
971022,22
612065,65
934944,944
917802,802
907981,981
747120,120
784357,357
759852,852
758027,27
640179,179
753464,464
760430,430
560558,558
522583,583
888556,556
564564,564
769211,211
712143,143
958195,195
756079,79
502646,646
760155,155
619088,88
949893,893
997224,224
863784,784
737655,655
612214,214
916829,829
603181,181
594353,353
944489,489
849129,129
886910,910
814135,135
968429,429
606637,637
614504,504
846120,120
853222,222
810836,836
753748,748
891145,145
637348,348
589611,611
527336,336
777595,595
595913,913
721865,865
731076,76
904781,781
857960,960
959194,194
713492,492
697970,970
583181,181
550036,36
727642,642
977440,440
722512,512
677722,722
690507,507
949350,350
849419,419
659262,262
598329,329
700469,469
750524,524
828059,59
888103,103
770370,370
564384,384
907948,948
565410,410
826130,130
914446,446
626690,690
628998,998
914790,790
519031,31
550200,200
568189,189
968869,869
525314,314
874191,191
811349,349
871923,923
552019,19
795398,398
847457,457
763130,130
805364,364
772549,549
861081,81
652075,75
784918,918
916864,864
847166,166
795820,820
970886,886
697330,330
543952,952
908919,919
907223,223
690383,383
718263,263
747683,683
952750,750
725210,210
934028,28
775414,414
655563,563
514266,266
820679,679
512891,891
729669,669
777384,384
713242,242
624460,460
549390,390
517284,284
956876,876
629102,102
823861,861
766485,485
590281,281
586054,54
748202,202
924020,20
731382,382
786252,252
885615,615
552511,511
981769,769
645297,297
951127,127
616120,120
895550,550
898370,370
657443,443
893178,178
986864,864
863223,223
816823,823
961180,180
700506,506
707087,87
847802,802
863525,525
581018,18
519575,575
694229,229
867016,16
574123,123
575188,188
834391,391
834114,114
684452,452
675851,851
943113,113
594876,876
738318,318
716024,24
527076,76
796532,532
922368,368
968963,963
682991,991
848618,618
619191,191
777805,805
611232,232
500669,669
853170,170
749454,454
544352,352
975873,873
953506,506
773317,317
534072,72
733615,615
896715,715
869823,823
994212,212
992922,922
798434,434
632479,479
960553,553
907450,450
803608,608
576117,117
593616,616
738074,74
954526,526
619639,639
832249,249
631277,277
630854,854
865342,342
715645,645
512794,794
646366,366
574760,760
714351,351
592165,165
721155,155
755295,295
797307,307
626383,383
598390,390
659575,575
700066,66
813246,246
500602,602
588948,948
883909,909
881734,734
664392,392
683146,146
697296,296
753832,832
844221,221
846993,993
935048,48
582895,895
555104,104
836394,394
657902,902
758357,357
922469,469
785760,760
556549,549
565491,491
520101,101
860335,335
607773,773
914889,889
815766,766
966807,807
922657,657
850210,210
642830,830
635338,338
684622,622
965905,905
925966,966
617166,166
658185,185
877881,881
709224,224
728015,15
993623,623
728924,924
987705,705
749768,768
704407,407
626136,136
979211,211
871982,982
602875,875
688895,895
885982,982
958666,666
932699,699
597286,286
789364,364
798373,373
662443,443
978677,677
670897,897
827724,724
790972,972
888235,235
673376,376
538086,86
870452,452
853291,291
923066,66
598598,598
772653,653
508502,502
905447,447
589882,882
529474,474
731058,58
852975,975
724200,200
573176,176
713096,96
798380,380
717641,641
907556,556
849218,218
814154,154
847908,908
504381,381
809724,724
754909,909
621290,290
837956,956
858790,790
941166,166
689313,313
903766,766
643824,824
974821,821
591125,125
886018,18
680673,673
833158,158
591275,275
779957,957
804020,20
790788,788
720367,367
759368,368
698156,156
850323,323
991110,110
895208,208
995536,536
967864,864
951655,655
922738,738
593883,883
835298,298
887258,258
526751,751
778019,19
535869,869
937605,605
523263,263
947416,416
521127,127
511537,537
911477,477
968824,824
586785,785
898291,291
710977,977
760418,418
580188,188
589004,4
559105,105
651942,942
865816,816
724076,76
820837,837
846919,919
544254,254
768550,550
840631,631
867784,784
721651,651
676927,927
897384,384
651148,148
711106,106
694987,987
840304,304
782704,704
589864,864
540324,324
766118,118
797053,53
616495,495
757419,419
605916,916
730776,776
878325,325
793524,524
896454,454
727105,105
895817,817
638479,479
821293,293
506405,405
883448,448
982807,807
861966,966
910250,250
994749,749
917151,151
988974,974
653917,917
998191,191
849350,350
620923,923
898456,456
940648,648
551650,650
779467,467
621549,549
997241,241
807648,648
543127,127
823705,705
971190,190
526895,895
998848,848
940369,369
543163,163
888880,880
695831,831
686590,590
773340,340
641738,738
851593,593
629810,810
562418,418
710358,358
878942,942
785237,237
574199,199
589524,524
947655,655
617663,663
688607,607
589322,322
945467,467
634904,904
862372,372
926527,527
618018,18
926223,223
586682,682
680362,362
863989,989
727312,312
934032,32
922382,382
872148,148
965287,287
985566,566
934446,446
602376,376
576704,704
749012,12
626621,621
918718,718
512356,356
832967,967
782649,649
995135,135
949839,839
677812,812
789416,416
535860,860
664321,321
596504,504
941656,656
781175,175
842302,302
886330,330
785294,294
859449,449
640349,349
588676,676
513863,863
894935,935
894717,717
586735,735
